Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
936.0,255.428571427241,3.8089999999999997,3.946,959.8345714304596,1664.41,8288.38,50
936.0,252.85714285820725,3.8089999999999997,3.701,1286.3120000008494,1880.31,7604.31,49
936.0,252.2142857145518,3.81,3.701,1281.875,1880.38,7532.38,48
924.0,251.14285714365545,3.81,3.702,1272.8120000008494,1844.31,7424.31,47
924.0,251.14285714365545,3.81,3.702,1272.375,1844.38,7460.38,46
924.0,251.0,3.8089999999999997,3.702,1268.375,1844.38,7424.38,45
924.0,250.9586666654796,3.8089999999999997,3.702,1263.875,1844.38,7424.38,44
924.0,251.0,3.8089999999999997,3.702,1263.875,1844.38,7424.38,43
924.0,250.07142857089642,3.8089999999999997,3.702,1263.875,1844.38,7424.38,42
924.0,250.30000000074506,3.8089999999999997,3.702,1263.875,1844.38,7460.38,41
924.0,249.42857142910358,3.8080000000000003,3.7030000000000003,1263.8120000008494,1844.31,7460.31,40
924.0,248.7857142854482,3.807,3.702,1259.3129999991506,1844.31,7388.31,39
912.0,248.57142857089642,3.807,3.7030000000000003,1252.375,1844.38,7388.38,38
912.0,247.40000000037256,3.8080000000000003,3.7030000000000003,1245.875,1808.38,7388.38,37
912.0,247.40000000037256,3.807,3.705,1241.375,1808.38,7424.38,36
912.0,246.64285714365545,3.806,3.7039999999999997,1236.875,1808.38,7388.38,35
912.0,246.6999999992549,3.807,3.7060000000000004,1232.1879999991506,1808.19,7388.19,34
912.0,246.05714285559952,3.807,3.705,1232.375,1808.38,7280.38,33
912.0,246.0,3.807,3.705,1232.375,1808.38,7352.38,32
912.0,245.14285714365545,3.806,3.705,1227.9379999991506,1808.44,7388.44,31
912.0,244.5,3.806,3.707,1224.3120000008494,1808.31,7352.31,30
912.0,244.5,3.806,3.705,1223.3120000008494,1808.31,7352.31,29
912.0,245.1999999992549,3.807,3.705,1223.25,1808.25,7460.25,28
912.0,245.14285714365545,3.807,3.705,1220.25,1808.25,7460.25,27
909.56,241.1875,3.798,3.9589999999999996,861.0,1561.0,8351.0,26
912.0,245.67857142910358,3.804,3.951,885.875,1556.38,8216.38,25
900.0,243.0,3.804,3.7060000000000004,1227.8120000008494,1808.31,7532.31,24
900.0,242.9534999988973,3.804,3.707,1214.3120000008494,1772.31,7460.31,23
900.0,243.0,3.804,3.707,1209.875,1772.38,7388.38,22
900.0,243.0,3.804,3.707,1212.375,1772.38,7424.38,21
900.0,242.25,3.804,3.707,1212.4370000008494,1772.44,7388.44,20
900.0,242.82352941110733,3.804,3.707,1204.375,1772.38,7424.38,19
900.0,241.5,3.804,3.7060000000000004,1209.875,1772.38,7388.38,18
900.0,240.75,3.803,3.7060000000000004,1214.375,1772.38,7352.38,17
900.0,240.0,3.803,3.7060000000000004,1205.375,1772.38,7388.38,16
900.0,238.9411764703691,3.802,3.708,1200.3129999991506,1772.31,7352.31,15
888.0,237.75,3.802,3.7089999999999996,1187.375,1736.38,7316.38,13
888.0,238.14705882407728,3.802,3.7089999999999996,1182.8120000008494,1736.31,7316.31,12
888.0,237.42857142910358,3.802,3.7089999999999996,1180.1879999991506,1736.19,7280.19,11
888.0,237.0,3.801,3.71,1176.375,1736.38,7280.38,10
888.0,237.75,3.801,3.71,1172.375,1736.38,7352.38,9
888.0,236.4642857145518,3.8,3.71,1169.3120000008494,1736.31,7316.31,8
888.0,237.0196078419685,3.802,3.71,1168.375,1736.38,7316.38,7
888.0,236.25,3.801,3.71,1164.3120000008494,1736.31,7280.31,6
888.0,235.0588235296309,3.801,3.7110000000000003,1160.375,1736.38,7316.38,5
876.0,234.16666666604576,3.8,3.7110000000000003,1160.25,1736.25,7280.25,4
876.0,234.75,3.8,3.7110000000000003,1156.375,1700.38,7352.38,3
876.0,233.47058823518452,3.8,3.7110000000000003,1155.8120000008494,1700.31,7298.06,2
885.56,229.78125,3.793,3.966,780.5,1463.0,8337.0,1
681626.1,-149011.83400000073,4.213,3.2539999999999996,52829.98000000045,607607.63,607607.63,0
2576.0,1197.024,3.6630000000000003,3.2230000000000003,5418.016,6712.99,10815.74,1107
7371.01,1232.0,4.239,3.234,5460.0,6712.99,10500.0,1106
7343.01,1148.0,4.2410000000000005,3.24,5439.008000000002,6692.0,10402.02,1105
7343.01,1123.5040000000008,4.243,3.241,5446.015999999996,6699.01,10363.48,1104
64889.99,1130.5109999999984,4.287,3.247,5439.008000000002,107552.49,107552.49,1102
3332.61,1118.3318518518643,3.685,3.502,5032.498583333334,5983.55,5983.55,1101
6002.59,1140.5228103448171,4.02,3.4960000000000004,5032.498666666681,5975.52,5975.52,1100
5999.9,1149.318793103419,4.021,3.498,5017.497999999992,5957.89,5957.89,1099
5980.35,1168.3430555555387,4.019,3.5,5015.450454545468,5940.0,5940.0,1098
426521.08,256022.141,4.2669999999999995,3.1189999999999998,221199.23100000003,434588.26,434588.26,1097
2269.5,792.0,3.9939999999999998,3.9160000000000004,1870.3359999998936,2857.34,6356.1,1096
2266.98,792.0,3.995,3.41,5139.392000000109,6126.4,9694.56,1095
2264.64,789.6000000000931,3.9960000000000004,3.409,5132.35400000005,6119.36,9665.19,1094
2262.08,787.1990000000225,3.997,3.41,5125.281000000075,6119.27,9643.3,1093
2259.64,784.8009999999775,3.997,3.41,5125.375,6112.35,9642.91,1092
2257.16,780.0,3.998,3.41,5111.358999999938,6105.38,9643.52,1091
2254.05,777.6019999999553,3.998,3.41,5104.319999999949,6098.34,9620.64,1090
2251.07,772.7970000000205,3.998,3.41,5097.375,6084.38,9583.91,1089
2248.71,770.3989999999758,3.998,3.411,5083.327999999863,6077.34,9601.53,1088
2245.76,768.0,3.998,3.412,5076.320000000064,6063.33,9591.97,1087
2243.62,763.2040000001434,3.998,3.412,5069.375,6056.38,9577.16,1086
2241.03,760.7970000000205,3.998,3.412,5062.33600000001,6049.34,9568.6,1085
2238.84,758.4059999999589,3.9989999999999997,3.412,5055.359999999986,6042.38,9549.61,1084
2236.77,756.0,3.9989999999999997,3.412,5048.3120000000345,6035.33,9535.33,1083
2234.5,751.2029999999795,3.998,3.4130000000000003,5041.4679999999935,6028.45,9538.2,1082
2232.42,751.204000000027,3.998,3.4130000000000003,5034.328000000096,6021.34,9534.17,1081
2229.58,748.7970000000205,3.998,3.415,5027.391000000062,6014.41,9508.77,1080
2227.23,746.3900000000141,3.998,3.415,5020.359000000055,6007.36,9500.06,1079
2225.25,741.5940000000411,3.998,3.4160000000000004,5013.25,6000.22,9502.05,1078
2223.23,741.5940000000411,3.998,3.4160000000000004,5006.3279999999795,5993.34,9498.2,1077
2221.31,739.188000000082,3.997,3.4160000000000004,4999.358999999938,5986.38,9462.98,1076
2219.75,736.7970000000205,3.998,3.4160000000000004,4992.233999999938,5986.25,9499.11,1075
2217.25,734.375,3.997,3.417,4985.25,5972.22,9449.16,1074
2220.28,729.5940000000411,3.9810000000000003,3.611,4970.375,5950.0,9489.78,1073
2226.56,734.4060000000753,3.997,3.694,4985.343999999925,5979.34,9499.88,1072
2223.41,732.0,3.997,3.417,5006.219000000041,5993.25,9484.41,1071
2220.25,729.625,3.9960000000000004,3.418,4992.249999999884,5986.25,9482.87,1070
2217.47,729.5940000000411,3.9960000000000004,3.418,4985.375,5972.34,9484.03,1069
2214.59,727.188000000082,3.9960000000000004,3.4189999999999996,4978.375,5965.41,9455.28,1068
2213.09,727.1869999996852,3.9960000000000004,3.4189999999999996,4971.375,5958.41,9451.69,1067
2211.22,724.7809999999589,3.9960000000000004,3.42,4964.344000000274,5951.38,9454.0,1066
2208.69,722.4070000001228,3.9960000000000004,3.4189999999999996,4957.344000000041,5944.31,9429.44,1065
2206.28,720.0,3.9960000000000004,3.42,4950.344000000041,5937.34,9436.06,1064
2203.22,717.5940000000411,3.9960000000000004,3.4210000000000003,4943.311999999918,5930.34,9427.47,1063
2201.91,715.2179999998772,3.9960000000000004,3.4219999999999997,4936.186999999918,5923.22,9424.97,1062
2199.97,715.188000000082,3.995,3.423,4929.280999999726,5916.25,9420.84,1061
2198.94,712.813000000082,3.995,3.423,4922.343999999808,5909.38,9418.84,1060
2197.31,710.4059999997263,3.995,3.423,4915.342999999877,5909.38,9405.81,1059
2196.38,708.0,3.995,3.423,4915.344000000274,5902.38,9400.69,1058
2194.62,708.0,3.995,3.424,4908.375,5895.38,9375.53,1057
2191.22,708.0,3.995,3.424,4908.344000000274,5895.34,9361.91,1056
2191.5,705.5619999996852,3.9939999999999998,3.426,4901.313000000315,5888.31,9377.0,1055
2190.31,705.625,3.9939999999999998,3.426,4894.438000000315,5888.44,9360.88,1054
2188.69,703.25,3.9939999999999998,3.426,4887.313000000315,5881.31,9340.44,1053
2188.0,703.1880000003148,3.9939999999999998,3.426,4887.375,5881.38,9375.19,1052
2186.56,703.25,3.9939999999999998,3.427,4887.375,5874.38,9353.12,1051
2182.81,698.4380000003148,3.9930000000000003,3.427,4880.375,5867.38,9364.5,1050
2186.44,693.5619999996852,3.977,3.63,4858.25,5838.0,9390.38,1049
205460.61,2910.016000000061,4.269,3.1719999999999997,74939.9979999999,86920.7,86920.7,1048
2190.69,696.0,3.958,3.41,5156.415999999968,6164.42,9810.34,1047
2189.66,702.0,3.9589999999999996,3.429,4918.719000000041,5876.32,9503.33,1046
2187.1,701.6000000000931,3.9589999999999996,3.429,4911.550999999978,5876.35,9460.67,1045
2184.48,705.6000000000931,3.9589999999999996,3.429,4904.350999999791,5876.35,9444.86,1044
2182.34,705.0,3.9589999999999996,3.429,4897.183000000194,5876.38,9471.04,1043
2180.09,699.1999999999533,3.96,3.43,4889.919999999926,5876.32,9457.6,1042
2177.41,697.1999999999533,3.96,3.431,4882.751000000164,5840.35,9459.62,1041
2174.98,695.1999999999533,3.96,3.432,4874.319999999832,5840.32,9423.69,1040
2173.09,693.0,3.9610000000000003,3.432,4868.320000000064,5840.32,9423.75,1039
2170.94,693.6000000000931,3.9610000000000003,3.4339999999999997,4853.950999999885,5840.35,9405.09,1038
2168.8,689.6000000000931,3.96,3.4339999999999997,4850.352000000188,5840.35,9368.35,1037
2167.76,689.6000000000931,3.9610000000000003,3.4339999999999997,4846.649999999907,5804.25,9403.58,1036
2165.38,688.0,3.96,3.4339999999999997,4839.5439999999935,5804.34,9378.39,1035
2163.27,684.0,3.96,3.435,4832.3600000001015,5804.36,9354.02,1034
2160.8,686.3999999999069,3.9589999999999996,3.4360000000000004,4825.033999999985,5804.23,9334.19,1033
2159.42,680.3999999999069,3.9589999999999996,3.437,4817.913000000408,5804.31,9332.55,1032
2157.19,682.8000000000466,3.9589999999999996,3.437,4817.913000000408,5804.31,9288.64,1031
2156.53,682.8000000000466,3.9589999999999996,3.438,4810.681999999797,5768.28,9324.25,1030
2154.25,676.8000000000466,3.958,3.4389999999999996,4810.619000000182,5768.22,9309.19,1029
2153.06,679.1999999999534,3.9589999999999996,3.44,4803.528000000166,5768.33,9325.16,1028
2150.62,677.0,3.958,3.4389999999999996,4796.327999999747,5768.33,9289.16,1027
2149.06,675.6000000000931,3.958,3.44,4789.12900000019,5768.33,9326.47,1026
2146.34,672.0,3.958,3.4410000000000003,4789.158999999985,5768.36,9289.84,1025
2158.62,669.5930000001099,3.9730000000000003,3.647,4760.375,5747.0,9343.38,1024
2155.28,676.0,3.957,3.734,4781.944000000134,5768.34,9316.44,1023
2152.25,671.9689999998081,3.957,3.4419999999999997,4803.543999999762,5768.34,9325.47,1022
2149.41,670.3999999999069,3.957,3.443,4796.312000000151,5768.31,9344.12,1021
2146.97,670.3999999999069,3.957,3.443,4781.912000000011,5768.31,9302.94,1020
2145.28,668.3999999999069,3.957,3.444,4778.344000000041,5768.34,9324.0,1019
2143.12,670.8000000000466,3.9560000000000004,3.445,4774.711999999825,5732.31,9317.34,1018
2141.03,664.8000000000466,3.9560000000000004,3.444,4767.449999999953,5732.25,9272.69,1017
2139.72,667.1999999999534,3.955,3.445,4760.344000000041,5732.34,9260.34,1016
2138.0,667.1999999999534,3.955,3.445,4753.112000000197,5732.31,9282.91,1015
2136.19,665.0,3.955,3.445,4753.050000000047,5732.25,9283.78,1014
2135.0,665.6000000000931,3.955,3.445,4745.931599999778,5732.31,9285.91,1013
2133.94,669.0,3.955,3.446,4742.375,5696.38,9272.94,1012
2132.22,665.6000000000931,3.955,3.447,4738.618999999948,5696.22,9248.75,1011
2131.16,663.1999999999534,3.955,3.446,4731.574999999953,5696.38,9266.19,1010
2129.25,663.6000000000931,3.955,3.447,4730.375,5696.38,9269.97,1009
2127.09,661.6000000000931,3.955,3.447,4724.312999999849,5696.34,9258.0,1008
2125.66,660.0,3.955,3.449,4717.112999999897,5696.31,9246.84,1007
2124.25,660.0,3.955,3.45,4709.912000000011,5660.31,9250.75,1006
2122.56,656.0,3.955,3.449,4702.711999999825,5660.31,9227.81,1005
2121.69,656.3999999999069,3.9539999999999997,3.45,4700.375,5660.38,9244.06,1004
2120.19,656.3999999999069,3.9539999999999997,3.45,4695.513000000268,5660.31,9221.0,1003
2129.81,656.3999999999069,3.9539999999999997,3.45,4660.475000000093,5646.88,9241.94,1002
2123.06,651.2000000001863,3.952,3.45,4717.112999999897,5696.31,9305.56,1001
2130.56,650.4369999999179,3.968,3.659,4683.311999999918,5670.06,9284.31,1000
202101.35,2670.015999999829,4.269,3.2460000000000004,73169.9860000005,85147.1,85147.1,999
2134.88,654.0,3.95,3.424,4997.952000000514,5984.35,9721.25,998
2134.5,660.0,3.95,3.45,4731.552000000607,5696.35,9344.96,997
2132.51,661.6000000000931,3.951,3.45,4731.526200000197,5696.32,9355.74,996
2129.6,661.0,3.951,3.451,4724.350999999791,5696.35,9317.05,995
2128.0,660.0,3.952,3.451,4717.151999999769,5696.35,9349.6,994
2125.24,656.7999999998137,3.9530000000000003,3.452,4709.823000000324,5696.22,9329.06,993
2122.27,652.7999999998137,3.9530000000000003,3.4530000000000003,4702.750999999698,5660.35,9342.08,992
2119.84,654.0,3.9530000000000003,3.4539999999999997,4688.351000000257,5660.35,9330.85,991
2116.96,649.2000000001863,3.9530000000000003,3.4539999999999997,4681.160000000149,5660.36,9303.91,990
2114.88,649.6000000000931,3.9530000000000003,3.455,4673.919999999926,5624.32,9294.4,989
2112.39,645.6000000000931,3.9530000000000003,3.4560000000000004,4659.550999999978,5624.35,9286.43,988
2110.44,648.0,3.9530000000000003,3.4560000000000004,4652.35900000017,5624.36,9254.81,987
2107.77,644.0,3.952,3.457,4645.128000000026,5624.33,9230.08,986
2106.02,644.3999999999069,3.952,3.458,4637.913000000175,5624.31,9240.98,985
2102.78,644.7999999998137,3.951,3.4589999999999996,4630.759000000078,5588.36,9199.72,984
2101.12,640.7999999998137,3.95,3.4589999999999996,4623.513000000268,5588.31,9230.66,983
2099.14,639.2000000001863,3.951,3.46,4623.450000000186,5588.25,9198.2,982
2096.92,639.2000000001863,3.95,3.4619999999999997,4616.344000000041,5588.34,9187.7,981
2095.2,637.2000000001863,3.95,3.4619999999999997,4616.313000000082,5588.31,9203.73,980
2093.69,637.6000000000931,3.95,3.4619999999999997,4609.158999999985,5588.36,9188.36,979
2092.25,637.6000000000931,3.95,3.4619999999999997,4601.913000000175,5588.31,9191.84,978
2089.83,636.0,3.95,3.4619999999999997,4601.9129999997085,5588.36,9173.28,977
2086.84,632.3999999999069,3.949,3.463,4594.711999999825,5552.31,9149.98,976
2097.56,631.1869999999179,3.964,3.676,4557.343999999575,5544.0,9207.5,975
2095.72,632.0,3.949,3.7680000000000002,4573.143999999389,5552.34,9222.75,974
2091.81,634.3999999999069,3.949,3.464,4609.111999999732,5588.31,9199.03,973
2088.09,630.3999999999069,3.948,3.464,4594.712999999989,5552.31,9200.91,972
2085.47,628.7999999998137,3.948,3.466,4587.575000000186,5552.38,9170.72,971
2083.59,631.2000000001863,3.948,3.465,4580.311999999918,5552.31,9182.81,970
2082.0,631.2000000001863,3.948,3.465,4573.174999999814,5552.38,9187.94,969
2080.81,627.2000000001863,3.947,3.466,4565.9440000006,5516.34,9180.91,968
2079.59,628.0,3.947,3.466,4565.975000000093,5516.38,9163.28,967
2078.31,629.6000000000931,3.947,3.465,4558.7440000004135,5516.34,9169.75,966
2076.28,627.6000000000931,3.947,3.466,4551.575000000186,5516.38,9168.16,965
2074.59,627.6000000000931,3.947,3.467,4544.25,5516.25,9160.19,964
2072.91,627.6000000000931,3.947,3.467,4537.112999999897,5516.31,9166.0,963
2071.53,625.6000000000931,3.947,3.467,4537.112999999897,5516.31,9167.62,962
2069.91,625.6000000000931,3.947,3.467,4529.975000000093,5480.38,9163.53,961
2068.91,621.6000000000931,3.948,3.468,4522.743999999482,5480.34,9174.25,960
2067.59,624.0,3.948,3.468,4520.311999999918,5480.31,9161.59,959
2065.53,620.0,3.947,3.468,4515.543000000529,5480.34,9150.22,958
2064.19,622.3999999999069,3.947,3.469,4508.344000000508,5480.34,9134.34,957
2063.0,622.3999999999069,3.947,3.469,4501.199799999595,5480.34,9148.34,956
2060.44,620.0,3.946,3.469,4493.975000000093,5480.38,9112.12,955
2059.69,620.0,3.946,3.47,4493.975000000093,5444.38,9127.81,954
2057.06,619.2000000001863,3.945,3.47,4486.774999999907,5444.38,9161.12,953
2052.25,612.0,3.944,3.471,4472.375,5444.38,9154.75,952
2064.31,614.375,3.96,3.6860000000000004,4445.375,5432.0,9151.56,951
2080.19,623.2000000001863,3.943,3.7880000000000003,4414.783999999985,5408.38,9208.93,950
2077.28,625.2000000001863,3.944,3.467,4551.550999999978,5516.35,9234.91,949
2074.34,627.2000000001863,3.944,3.468,4544.350999999791,5516.35,9225.02,948
2071.43,624.7999999998137,3.944,3.469,4529.919999999926,5480.32,9233.38,947
2068.54,624.0,3.945,3.469,4522.754999999887,5480.35,9219.52,946
2066.23,620.3999999999069,3.946,3.471,4515.5520000001425,5480.35,9224.39,945
2063.33,620.7999999998137,3.946,3.471,4501.049999999814,5480.25,9207.13,944
2060.48,616.7999999998137,3.946,3.471,4493.857000000309,5444.26,9191.68,943
2058.21,615.2000000001863,3.946,3.472,4486.719999999738,5444.32,9204.26,942
2054.62,613.6000000000931,3.946,3.4730000000000003,4472.351999999954,5444.35,9161.02,941
2052.7,613.6000000000931,3.945,3.4739999999999998,4465.182999999262,5444.38,9151.26,940
2050.75,612.0,3.945,3.475,4457.951999999583,5408.35,9149.12,939
2048.95,612.0,3.945,3.475,4450.711999999825,5408.31,9148.25,938
2047.3,608.0,3.945,3.475,4443.435000000056,5408.23,9136.88,937
2044.92,608.3999999999069,3.944,3.4760000000000004,4443.513000000268,5408.31,9112.34,936
2041.56,604.7999999998137,3.943,3.4760000000000004,4436.218000000343,5408.22,9112.98,935
2037.03,601.6000000000931,3.9419999999999997,3.4789999999999996,4421.990000000224,5372.39,9104.3,934
2035.75,601.6000000000931,3.9419999999999997,3.4810000000000003,4414.760000000242,5372.36,9086.5,933
2034.33,601.6000000000931,3.9419999999999997,3.48,4407.543999999762,5372.34,9075.73,932
2032.95,601.6000000000931,3.9419999999999997,3.48,4407.543000000529,5372.34,9080.86,931
2031.73,600.0,3.9419999999999997,3.4810000000000003,4406.327999999747,5372.33,9065.06,930
2029.88,600.0,3.9419999999999997,3.4810000000000003,4400.313000000082,5372.31,9044.31,929
2026.31,596.3999999999069,3.9410000000000003,3.4810000000000003,4393.14400000032,5372.34,9063.14,928
2036.75,597.5940000005066,3.9560000000000004,3.6910000000000003,4354.375,5334.0,9125.16,927
2034.84,598.0,3.9410000000000003,3.784,4364.343999999575,5336.34,9094.03,926
2032.72,598.3999999999069,3.9410000000000003,3.4819999999999998,4407.543000000529,5372.34,9111.91,925
2029.69,596.7999999998137,3.94,3.4819999999999998,4400.375,5372.38,9098.69,924
2027.5,596.7999999998137,3.94,3.483,4385.912000000011,5336.31,9082.09,923
2025.59,595.2000000001863,3.94,3.483,4378.774999999907,5336.38,9084.94,922
2024.5,595.2000000001863,3.94,3.5,4371.543999999762,5336.34,9068.34,921
2023.16,596.0,3.9389999999999996,3.483,4371.575000000186,5336.38,9068.91,920
2022.09,597.6000000000931,3.94,3.483,4364.406000000425,5336.41,9060.81,919
2021.03,596.0,3.94,3.483,4364.343999999575,5336.34,9068.16,918
2019.28,597.6000000000931,3.9389999999999996,3.483,4357.205999999307,5300.41,9040.97,917
2017.97,592.0,3.94,3.484,4349.8189999996675,5300.22,9073.81,916
2016.06,593.6000000000931,3.94,3.485,4342.774999999907,5300.38,9038.72,915
2013.94,593.6000000000931,3.94,3.484,4342.7440000004135,5300.34,9036.19,914
2012.5,589.6000000000931,3.9389999999999996,3.486,4335.575000000186,5300.38,9054.12,913
2010.91,589.6000000000931,3.94,3.485,4328.375,5300.38,9051.59,912
2009.81,589.6000000000931,3.94,3.486,4321.174999999814,5264.38,9023.5,911
2008.38,588.0,3.94,3.486,4313.943000000436,5264.34,9042.38,910
2006.59,588.0,3.94,3.487,4313.943000000436,5264.34,9025.12,909
2004.94,586.3999999999069,3.9389999999999996,3.487,4306.711999999825,5264.31,9020.88,908
2004.31,586.3999999999069,3.9389999999999996,3.488,4299.575000000186,5264.38,9022.31,907
1992.0,584.7999999998137,3.9389999999999996,3.488,4299.575000000186,5264.38,9032.44,906
2000.75,584.7999999998137,3.938,3.489,4292.25,5264.25,9014.88,905
1995.19,580.0,3.9360000000000004,3.489,4285.112999999897,5228.31,9050.44,904
2006.0,583.25,3.951,3.698,4242.375,5229.06,9059.69,903
2026.5,584.0,3.9330000000000003,3.4619999999999997,4731.520000000484,5732.32,9687.39,901
2027.29,591.9689999995753,3.9339999999999997,3.489,4371.456000000238,5336.26,9141.92,900
2025.38,590.0019999998622,3.9339999999999997,3.489,4371.520999999717,5336.32,9117.83,899
2024.1,593.5751999998465,3.935,3.489,4364.354999999981,5336.35,9149.06,898
2021.54,591.2000000001863,3.935,3.489,4357.182999999728,5300.38,9119.01,897
2019.2,590.0,3.935,3.49,4349.888999999967,5300.29,9125.19,896
2016.84,590.0,3.9360000000000004,3.49,4342.751000000164,5300.35,9122.72,895
2013.8,587.2000000001863,3.937,3.491,4335.583000000101,5300.38,9127.07,894
2010.55,585.6000000000931,3.9360000000000004,3.491,4321.151999999769,5264.35,9107.68,893
2007.94,582.0,3.935,3.4930000000000003,4313.9819999998435,5264.38,9098.37,892
2005.41,584.0,3.9360000000000004,3.4930000000000003,4299.5520000001425,5264.35,9089.31,891
2003.11,580.0,3.935,3.4930000000000003,4292.351999999954,5264.35,9055.4,890
2001.0,582.0,3.935,3.4930000000000003,4285.066000000108,5264.27,9049.73,889
1998.41,578.3999999999069,3.9339999999999997,3.4930000000000003,4285.158999999519,5228.36,9026.28,888
1994.97,576.7999999998137,3.9339999999999997,3.4939999999999998,4277.958999999799,5228.36,9020.0,887
1989.89,576.0,3.932,3.495,4256.344000000041,5228.34,9069.19,886
1987.58,572.0,3.932,3.497,4241.959999999963,5192.36,9040.0,885
1987.69,574.0,3.932,3.498,4234.712999999522,5192.31,9022.05,884
1984.23,572.0,3.931,3.4960000000000004,4241.9600000004275,5192.36,9026.34,883
1981.53,570.3999999999069,3.931,3.498,4220.328000000211,5192.33,9025.0,882
1982.56,572.0,3.932,3.4989999999999997,4226.312999999616,5192.31,8969.59,881
1981.16,572.0,3.9330000000000003,3.497,4234.649999999907,5192.25,8979.66,880
1979.45,570.3999999999069,3.932,3.498,4227.6840000003585,5192.48,8972.97,879
1988.28,573.594000000041,3.948,3.695,4186.313000000082,5166.03,9067.97,878
1984.53,572.0,3.931,3.793,4193.313000000082,5156.31,9027.09,877
1981.84,572.7999999998137,3.931,3.4989999999999997,4234.7130000004545,5192.31,8992.09,876
1979.81,568.7999999998137,3.931,3.4989999999999997,4227.60599999968,5192.41,9007.91,875
1977.56,570.0,3.931,3.498,4220.343999999575,5192.34,8984.41,874
1975.28,571.2000000001863,3.93,3.5,4213.111999999732,5156.31,8993.38,873
1973.94,571.2000000001863,3.93,3.4989999999999997,4205.944000000134,5156.34,8988.59,872
1972.28,568.0,3.931,3.4989999999999997,4198.7750000003725,5156.38,9017.84,871
1970.66,568.0,3.93,3.5,4191.575000000186,5156.38,9022.25,870
1969.06,568.0,3.931,3.5010000000000003,4184.375,5156.38,8998.47,869
1968.25,568.0,3.931,3.5,4177.080999999307,5120.28,8992.12,868
1965.31,565.5999999996276,3.931,3.5010000000000003,4177.174999999814,5120.38,8982.59,867
1962.16,564.0,3.929,3.5010000000000003,4170.006000000052,5120.41,8969.47,866
1960.31,564.0,3.929,3.5010000000000003,4155.543999999762,5120.34,8970.78,865
1958.28,562.0,3.93,3.502,4148.375,5120.38,8968.16,864
1952.75,559.2000000001863,3.928,3.502,4141.143999999389,5084.34,8995.31,863
1949.44,556.0,3.928,3.5039999999999996,4119.575000000186,5084.38,8967.19,862
1948.34,557.5999999996276,3.928,3.5060000000000002,4112.311999999918,5084.31,8965.97,861
1946.22,557.5999999996276,3.928,3.505,4112.343999999575,5084.34,8918.06,860
1945.56,554.0,3.927,3.5069999999999997,4097.974999999628,5048.38,8964.53,859
1944.62,556.0,3.927,3.5060000000000002,4097.9119999995455,5048.31,8951.16,858
1943.94,552.0,3.927,3.5060000000000002,4105.112999999897,5048.31,8937.88,857
1944.25,556.0,3.928,3.5060000000000002,4097.849999999628,5048.25,8934.38,856
1944.56,556.0,3.928,3.505,4097.974999999628,5048.38,8943.62,855
1951.0,556.8130000000821,3.9419999999999997,3.7039999999999997,4060.375,5047.0,8988.56,854
1957.15,560.0,3.93,3.799,4047.520000000484,5012.32,9025.63,853
1953.89,558.0,3.93,3.5039999999999996,4133.950999999419,5084.35,9017.76,852
1950.75,556.0,3.93,3.505,4119.520000000484,5084.32,8978.27,851
1948.29,556.7999999998137,3.929,3.505,4112.320000000298,5048.32,8975.49,850
1945.18,555.2000000001863,3.929,3.505,4105.151999999769,5048.35,8927.2,849
1942.53,551.9896666668354,3.929,3.5060000000000002,4090.752000000328,5048.35,8923.93,848
1940.57,553.5999999996276,3.929,3.5060000000000002,4083.5520000001416,5048.35,8927.23,847
1938.02,552.0,3.928,3.5069999999999997,4076.320000000298,5048.32,8890.66,846
1935.75,554.0,3.928,3.5069999999999997,4076.351999999955,5048.35,8907.74,845
1933.57,550.0,3.927,3.508,4069.150999999605,5012.35,8905.88,844
1932.29,552.0,3.926,3.508,4061.951999999583,5012.35,8894.05,843
1930.69,548.0,3.927,3.508,4061.951999999583,5012.35,8908.38,842
1927.3,547.2000000001863,3.926,3.509,4054.7439999999483,5012.34,8877.44,841
1924.0,548.0,3.924,3.51,4033.143000000157,4976.34,8932.86,840
1921.95,546.0,3.924,3.511,4025.866000000387,4976.27,8899.14,839
1924.12,549.5999999996276,3.925,3.511,4018.7440000008787,4976.34,8903.61,838
1918.81,545.0,3.923,3.51,4033.190999999642,4976.39,8900.39,837
1917.81,542.0,3.924,3.511,4004.359000000171,4976.36,8887.23,836
1918.5,544.0,3.925,3.511,4018.7253999998793,4976.34,8864.34,835
1916.88,542.4000000003724,3.924,3.512,4011.4660000000154,4976.27,8895.11,834
1918.27,544.0,3.925,3.511,4011.5599999995898,4976.36,8878.05,833
1917.05,545.0,3.924,3.511,4011.418999999761,4976.22,8865.02,832
1915.55,542.4000000003724,3.924,3.51,4011.543999999761,4976.34,8851.16,831
1922.5,547.1880000000821,3.9389999999999996,3.707,3962.2810000004247,4942.0,8954.34,830
1921.44,542.0,3.924,3.802,3968.311999999918,4940.31,8958.41,829
1918.97,543.0,3.925,3.511,4022.313000000082,4976.31,8917.03,828
1912.25,536.7999999998137,3.924,3.513,4011.543999999761,4976.34,8896.0,827
1912.56,540.7999999998137,3.924,3.514,3989.943999999203,4940.34,8889.88,826
1911.34,540.7999999998137,3.923,3.513,3989.8499999996284,4940.25,8885.28,825
